ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands
6494,simple,192018914841,,"PRINTER/COP/SCAN M428DW/W1A28A#B19 HP",1,0,visible,,"Winning in business means working smarter. The HP LaserJet Pro MFP M428 is designed to let you focus your time where it&rsquo;s most effective &ndash; growing your business and staying ahead of the competition.<br/>Vendor Homepage: h20195.www2.hp.com/v2/GetDocument.aspx?docname=4AA7-4856EEE&doctype=data%20sheet&doclang=EN_GB&searchquery=&cc=ie&lc=en<br/>Printer Technology: Laser<br/>Model name: M428dw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Full-duplex: Yes<br/>Paper Handling input: 350<br/>Paper Handling output: 150<br/>Resolution up to: 1200x1200<br/>First print: 6.3<br/>CPU: 1200 MHz<br/>Print speed PPM: 38<br/>Memory (RAM): 512MB<br/>Duty Cycle, Maximum: 80000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: 420 x 390 x 323 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 49.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 48<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 15.7<br/>Shipping/Package Box Dimensions / Shipping Box Width: 39.5<br/>Unit Brutto Volume: 0.09385<br/>Unit Net Weight: 12.6<br/>Unit Gross Weight: 15.7<br/>Unit Box Width: 0.395<br/>Unit Box Length: 0.495<br/>Unit Box Height: 0.48<br/>Full Description Line: Laser|M428dw|USB 2.0|WiFi|ETH|Windows 10|Windows 8|Windows 7|MacOS|Paper size A4/210 C- 297|Paper input 350 sheets|Paper output 150 sheets|Resolution 1200x1200 dpi|First print 6.3 sec|Print speed PPM 38|Memory (RAM) 512MB|Duty Cycle 80000 Pages/month|Copy|Scan|Network W-LAN 802.11b/g/n|Dimensions 420 x 390 x 323 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,665.12,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/0d1fe8c0-1bbd-4859-8711-eb5d33b09ad6.jpeg,,,,,,,,,0,
6495,simple,193015507388,,"PRINTER/COP/SCAN/FAX 179FNW/4ZB97A#B19 HP",1,0,visible,,"HP Color Laser MFP 179fnw	- Print, copy, scan, fax\n	- Print speed letter: Up to 19 ppm black; Up to 4 ppm color\n	- Dual band Wi-Fi; 150 sheet paper tray (standard); HP Smart App<br/>Vendor Homepage: store.hp.com/us/en/pdp/hp-color-laser-mfp-179fnw<br/>Printer Technology: Laser<br/>Model name: MFP 179fnw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Print Quality, black: 600x600<br/>Print Quality, colour: 600x600<br/>ADF: Yes<br/>Paper Handling input: 150<br/>Paper Handling output: 50<br/>First print: 12.4<br/>Print speed PPM: 18<br/>Memory (RAM): 128MB<br/>Duty Cycle, Maximum: 20000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: 406 x 363 x 344.1 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 49.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 46.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 17.5<br/>Shipping/Package Box Dimensions / Shipping Box Width: 43<br/>Unit Brutto Volume: 0.09898<br/>Unit Net Weight: 14.08<br/>Unit Gross Weight: 17.5<br/>Unit Box Width: 0.43<br/>Unit Box Length: 0.495<br/>Unit Box Height: 0.465<br/>Full Description Line: Laser|MFP 179fnw|USB 2.0|WiFi|ETH|Windows 10|Windows 8|Windows 7|MacOS|Paper size A4/210 C- 297|Paper input 150 sheets|Paper output 50 sheets|First print 12.4 sec|Print speed PPM 18|Memory (RAM) 128MB|Duty Cycle 20000 Pages/month|Copy|Scan|Fax|Network W-LAN 802.11b/g/n|Dimensions 406 x 363 x 344.1 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,426.36,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/993895df-3f8e-470d-a725-fc857e801227.jpeg,,,,,,,,,0,
6496,simple,4549292215540,,"PRINTER/COP/SCAN ISENSYS/MF264DW II 5938C017 CANON",1,0,visible,,"Canon i-SENSYS MF260 II Series\nAdvanced multifunction mono All-in-One series created to enhance productivity in small and home offices<br/>Vendor Homepage: www.canon-europe.com/business/products/office-printers/multifunction/black-and-white/i-sensys-mf260-ii-series/specifications/i-sensys-mf264dw-ii.html<br/>Printer Technology: Laser<br/>Model name: i-SENSYS MF264dw II<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Paper Handling input: 250<br/>Paper Handling output: 50<br/>Resolution up to: 1200x1200<br/>First print: 5.2<br/>CPU: 1200MHz<br/>Print speed PPM: 28<br/>Memory (RAM): 256MB<br/>Duty Cycle, Maximum: 30000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: No<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: Dimensions with Trays 390 mm x 405 mm x 375 mm; Installation Space435 mm x 620 mm x 645 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 55<br/>Shipping/Package Box Dimensions / Shipping Box Height: 53<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 16.7<br/>Shipping/Package Box Dimensions / Shipping Box Width: 49<br/>Unit Brutto Volume: 0.1428<br/>Unit Net Weight: 12.9<br/>Unit Gross Weight: 16.7<br/>Unit Box Width: 0.49<br/>Unit Box Length: 0.55<br/>Unit Box Height: 0.53<br/>Full Description Line: Laser|i-SENSYS MF264dw II|USB 2.0|WiFi|ETH|Windows 11|Windows 10|Windows 8|Linux|MacOS|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 50 sheets|Resolution 1200x1200 dpi|First print 5.2 sec|Print speed PPM 28|Memory (RAM) 256MB|Duty Cycle 30000 Pages/month|Copy|Scan|Network W-LAN 802.11b/g/n|Dimensions Dimensions with Trays 390 mm x 405 mm x 375 mm; Installation Space435 mm x 620 mm x 645 mm<br/>Category Code: AIO",,,taxable,,1,10,,0,0,,,,,1,,,426.36,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/42f4c3ad-f625-46db-b21d-b753acef3adb.jpeg,,,,,,,,,0,
6497,simple,4549292197143,,"PRINTER/COP/SCAN I-SENSYS/MF272DW 5621C013 CANON",1,0,visible,,"Streamline printing processes and enhance efficiency at home or in small offices with speedy and reliable mono multifunction laser printers.<br/>Vendor Homepage: www.canon-europe.com/business/products/office-printers/multifunction/black-and-white/i-sensys-mf270-series/<br/>Printer Technology: Laser<br/>Model name: i-SENSYS MF272dw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Paper Handling input: 150<br/>Paper Handling output: 50<br/>Resolution up to: 2400x600<br/>First print: 5.4<br/>CPU:  1200MHz<br/>Print speed PPM: 29<br/>Memory (RAM): 256MB<br/>Duty Cycle, Maximum: 20000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Colour printing: No<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Colour: Black<br/>Shipping box quantity: 1<br/>Dimensions: W/Trays  372 mm x 320 mm x 271 mm; Installation Space:  372 mm x 598 mm x 526 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 51.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 39.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 14<br/>Shipping/Package Box Dimensions / Shipping Box Width: 43<br/>Unit Brutto Volume: 0.08747<br/>Unit Net Weight: 9<br/>Unit Gross Weight: 14<br/>Unit Box Width: 0.43<br/>Unit Box Length: 0.515<br/>Unit Box Height: 0.395<br/>Full Description Line: Laser|i-SENSYS MF272dw|USB 2.0|WiFi|ETH|Windows 11|Windows 10|Windows 8|Linux|MacOS|Paper size A4/210 C- 297|Paper input 150 sheets|Paper output 50 sheets|Resolution 2400x600 dpi|First print 5.4 sec|Print speed PPM 29|Memory (RAM) 256MB|Duty Cycle 20000 Pages/month|Copy|Scan|Network W-LAN 802.11b/g/n|Device colour Black|Dimensions W/Trays  372 mm x 320 mm x 271 mm; Installation Space:  372 mm x 598 mm x 526 mm<br/>Category Code: AIO",,,taxable,,1,2,,0,0,,,,,1,,,327.39,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/7039af3f-d108-417c-b18d-0db9081c9e9a.jpeg,,,,,,,,,0,
6498,simple,192018996687,,"PRINTER/COP/SCAN/FAX M479FNW/W1A78A#B19 HP",1,0,visible,,"HP Color LaserJet Pro MFP M479fnw\nWinning in business means working smarter. The HP Color LaserJet Pro MFP M479 is designed to let you focus your time where it&rsquo;s most effective-growing your business and staying ahead of the competition. Dynamic security enabled printer. Only intended to be used with cartridges using an HP original chip. Cartridges using a non-HP chip may not work, and those that work today may not work in the future.<br/>Vendor Homepage: ssl.www8.hp.com/emea_africa/en/products/printers/product-detail.html?oid=19202518#!tab=specs<br/>Printer Technology: Laser<br/>Model name: LaserJet Pro MFP M479fnw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Android: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>OS compatibility / Windows Vista: Yes<br/>OS compatibility / Windows XP: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Print Quality, black: 600x600<br/>Print Quality, colour: 600x600<br/>Paper Handling input: 250<br/>Paper Handling output: 150<br/>First print: 9.7<br/>CPU: 1200 MHz<br/>Print speed PPM: 27<br/>Memory (RAM): 512MB<br/>Duty Cycle, Maximum: 50000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Colour printing: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: Minimum: 416 x 461 x 400, Maximum: 426 x 641 x 414 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 59.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 50<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 27.1<br/>Shipping/Package Box Dimensions / Shipping Box Width: 49.5<br/>Unit Brutto Volume: 0.1473<br/>Unit Net Weight: 22.6<br/>Unit Gross Weight: 27.1<br/>Unit Box Width: 0.495<br/>Unit Box Length: 0.595<br/>Unit Box Height: 0.5<br/>Full Description Line: Laser|LaserJet Pro MFP M479fnw|USB 2.0|WiFi|ETH|Windows 10|Windows 8|Windows 7|Linux|MacOS|Android|Windows XP|Windows Vista|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 150 sheets|First print 9.7 sec|Print speed PPM 27|Memory (RAM) 512MB|Duty Cycle 50000 Pages/month|Copy|Scan|Fax|Colour printing|Network W-LAN 802.11b/g/n|Dimensions Minimum: 416 x 461 x 400, Maximum: 426 x 641 x 414 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,690.86,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/49be03c7-98ca-4736-8f79-a75e5198c0af.jpeg,,,,,,,,,0,
6499,simple,195908302995,,"PRINTER/COP/SCAN TANK 720/6UU46A#670 HP",1,0,visible,,"HP Smart Tank 720 Wi Fi Duplexer All-in-One Printer<br/>Vendor Homepage: www.hp.com/in-en/shop/hp-smart-tank-720-all-in-one-6uu46a.html<br/>Printer Technology: Thermal Inkjet<br/>Model name: TANK 720<br/>Interface / Bluetooth: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Print Quality, black: 1200x1200<br/>Print Quality, colour: 4800x1200<br/>Paper Handling input: 250<br/>Paper Handling output: 100<br/>First print: 14<br/>Print speed PPM: 23<br/>Memory (RAM): 128MB<br/>Copy function: Yes<br/>Scan function: Yes<br/>Colour printing: Yes<br/>Shipping box quantity: 1<br/>Dimensions: 42.75 x 36.40 x 19.86 cm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 48<br/>Shipping/Package Box Dimensions / Shipping Box Height: 41<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 8.8<br/>Shipping/Package Box Dimensions / Shipping Box Width: 23.8<br/>Unit Brutto Volume: 0.04684<br/>Unit Net Weight: 6.38<br/>Unit Gross Weight: 8.8<br/>Unit Box Width: 0.238<br/>Unit Box Length: 0.48<br/>Unit Box Height: 0.41<br/>Full Description Line: Thermal Inkjet|TANK 720|USB 2.0|Bluetooth|WiFi|Windows 10|MacOS|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 100 sheets|First print 14 sec|Print speed PPM 23|Memory (RAM) 128MB|Copy|Scan|Colour printing|Dimensions 42.75 x 36.40 x 19.86 cm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,258.87,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/eaecd24d-aff5-4808-b192-ffe6f1a68b35.jpeg,,,,,,,,,0,
6500,simple,4549292186512,,"PRINTER/COP/SCAN I-SENSYS/MF453DW 5161C007 CANON",1,0,visible,,"i-SENSYS MF450 Series\nBoost your business productivity with fast and efficient multi-functional black and white laser printers, featuring native cloud connectivity.<br/>Vendor Homepage: www.canon-europe.com/business/products/office-printers/multifunction/black-and-white/i-sensys-mf450-series/<br/>Printer Technology: Laser<br/>Model name: MF453dw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Paper Handling input: 550<br/>Paper Handling output: 150<br/>Resolution up to: 1200x1200<br/>CPU:  800MHz x 2<br/>Print speed PPM: 38<br/>Memory (RAM): 1GB<br/>Duty Cycle, Maximum: 80000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Shipping box quantity: 1<br/>Dimensions: 453 mm x 464 mm x 392 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 58.9<br/>Shipping/Package Box Dimensions / Shipping Box Height: 56<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 22.1<br/>Shipping/Package Box Dimensions / Shipping Box Width: 52<br/>Unit Brutto Volume: 0.1715<br/>Unit Net Weight: 17.2<br/>Unit Gross Weight: 22.1<br/>Unit Box Width: 0.52<br/>Unit Box Length: 0.589<br/>Unit Box Height: 0.56<br/>Full Description Line: Laser|MF453dw|USB 2.0|ETH|Paper size A4/210 C- 297|Paper input 550 sheets|Paper output 150 sheets|Resolution 1200x1200 dpi|Print speed PPM 38|Memory (RAM) 1GB|Duty Cycle 80000 Pages/month|Copy|Scan|Dimensions 453 mm x 464 mm x 392 mm<br/>Category Code: AIO",,,taxable,,1,23,,0,0,,,,,1,,,456.82,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/7c8b9f38-f744-446e-aa73-06b0aa8ae053.jpeg,,,,,,,,,0,
6501,simple,632983040270,,"PRINTER/COP/SCAN/FAX LASER A4/M2635DN 1102S13NL0 KYOCERA",1,0,visible,,"The M2635dn is one the most affordable models in our ECOSYS series, yet is still full of features for demanding desktop users and small work groups.	- Double sided print, copy, colour scan and fax.\n	- Copy double-sided ID cards on a single sheet of paper with ease.\n	- Compact design with low-noise printing.\n	- AirPrint, Mopria, KYOCERA Mobile Print.<br/>Vendor Homepage: www.kyoceradocumentsolutions.eu/en/products/mfp/ECOSYSM2635DN.html<br/>Printer Technology: Laser<br/>Model name: ECOSYS M2635dn<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Full-duplex: Yes<br/>Paper Handling input: 350<br/>Paper Handling output: 150<br/>Resolution up to: 1200x1200<br/>First print: 6.8<br/>CPU: 800Mhz<br/>Print speed PPM: 35<br/>Memory (RAM): 512MB<br/>Duty Cycle, Maximum: 20000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Built-in Network: 10/100/1000 BaseTX<br/>Shipping box quantity: 1<br/>Dimensions: 417 x 412 x 437 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 55<br/>Shipping/Package Box Dimensions / Shipping Box Height: 56.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 24.1<br/>Shipping/Package Box Dimensions / Shipping Box Width: 55<br/>Unit Brutto Volume: 0.1709<br/>Unit Net Weight: 19<br/>Unit Gross Weight: 24.1<br/>Unit Box Width: 0.55<br/>Unit Box Length: 0.55<br/>Unit Box Height: 0.565<br/>Full Description Line: Laser|ECOSYS M2635dn|USB 2.0|ETH|Paper size A4/210 C- 297|Paper input 350 sheets|Paper output 150 sheets|Resolution 1200x1200 dpi|First print 6.8 sec|Print speed PPM 35|Memory (RAM) 512MB|Duty Cycle 20000 Pages/month|Copy|Scan|Fax|Network 10/100/1000 BaseTX|Dimensions 417 x 412 x 437 mm<br/>Category Code: AIO",,,taxable,,1,10,,0,0,,,,,1,,,616.71,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/3bb8b263-b73b-48e1-9c3a-e1b2306e934f.jpeg,,,,,,,,,0,
6502,simple,4549292193152,,"PRINTER/COP/SCAN/FAX I-SENSYS/MF754CDW 5455C009 CANON",1,0,visible,,"i-SENSYS MF750 Series\nOptimal print and scan productivity from a colour multi-function printer with direct cloud connectivity.<br/>Vendor Homepage: www.canon-europe.com/business/products/office-printers/multifunction/colour/i-sensys-mf750-series/specifications/i-sensys-mf752cdw.html<br/>Printer Technology: Laser<br/>Model name: i-SENSYS MF754Cdw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>ADF: Yes<br/>Paper Handling input: 250<br/>Paper Handling output: 150<br/>Resolution up to: 1200x1200<br/>First print: 7.1<br/>CPU: 1200MHz x 2<br/>Print speed PPM: 33<br/>Memory (RAM): 1GB<br/>Duty Cycle, Maximum: 50000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Colour printing: Yes<br/>Shipping box quantity: 1<br/>Dimensions: 425 mm x 461 mm x 430 mm; Installation Space: 625 mm x 1,117 mm x 991 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 54<br/>Shipping/Package Box Dimensions / Shipping Box Height: 56.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 31<br/>Shipping/Package Box Dimensions / Shipping Box Width: 53.5<br/>Unit Brutto Volume: 0.163229<br/>Unit Net Weight: 23.3<br/>Unit Gross Weight: 31<br/>Unit Box Width: 0.535<br/>Unit Box Length: 0.54<br/>Unit Box Height: 0.565<br/>Full Description Line: Laser|i-SENSYS MF754Cdw|USB 2.0|WiFi|ETH|Windows 11|Windows 10|Windows 8|Linux|MacOS|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 150 sheets|Resolution 1200x1200 dpi|First print 7.1 sec|Print speed PPM 33|Memory (RAM) 1GB|Duty Cycle 50000 Pages/month|Copy|Scan|Colour printing|Dimensions 425 mm x 461 mm x 430 mm; Installation Space: 625 mm x 1,117 mm x 991 mm<br/>Category Code: AIO",,,taxable,,1,7,,0,0,,,,,1,,,563.41,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/28fd1d83-0c97-472f-8254-9f2ea0e7214d.jpeg,,,,,,,,,0,
6503,simple,632983040263,,"PRINTER/COP/SCAN/M2135DN 1102S03NL0 KYOCERA",1,0,visible,,"'	- Up to 35 pages per minute in A4\n	- Time to first copy 6.9 sec.\n	- 1,200 dpi printing quality\n	- Print, copy and colour scan functionality as standard\n	- Duplex unit for cost-saving double-sided printing\n	- Copy double-sided ID cards on a single sheet of paper with ease\n	- Compact design with low-noise printing\n	- Exceptionally low printing costs in its class<br/>Vendor Homepage: www.kyoceradocumentsolutions.eu/index/products/product/ecosysm2135dn.technical_specification.html<br/>Printer Technology: Laser<br/>Model name: ECOSYS M2135dn<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Paper Handling input: 850<br/>Paper Handling output: 150<br/>First print: 6.8<br/>CPU: 800Mhz<br/>Print speed PPM: 35<br/>Memory (RAM): 512MB<br/>Copy function: Yes<br/>Scan function: Yes<br/>Built-in Network: 10/100/1000 BaseTX<br/>Shipping box quantity: 1<br/>Dimensions: 417 x 412 x 437 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 54.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 57.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 24.5<br/>Shipping/Package Box Dimensions / Shipping Box Width: 54.5<br/>Unit Brutto Volume: 0.170789<br/>Unit Net Weight: 19<br/>Unit Gross Weight: 24.5<br/>Unit Box Width: 0.545<br/>Unit Box Length: 0.545<br/>Unit Box Height: 0.575<br/>Full Description Line: Laser|ECOSYS M2135dn|USB 2.0|ETH|Paper size A4/210 C- 297|Paper input 850 sheets|Paper output 150 sheets|First print 6.8 sec|Print speed PPM 35|Memory (RAM) 512MB|Copy|Scan|Network 10/100/1000 BaseTX|Dimensions 417 x 412 x 437 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,487.27,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/fb02925b-c597-4f03-8e5e-cb1edfe883a7.jpeg,,,,,,,,,0,
